timestamp,open,high,low,close,volume
2020-02-05 20:00:00+00:00,49.7,49.87,49.64,49.85,5899843
2020-02-05 21:00:00+00:00,49.84,49.88,49.78,49.86,937095
2020-02-05 22:00:00+00:00,49.86,49.87,49.75,49.87,84938
2020-02-05 23:00:00+00:00,49.87,49.87,49.81,49.85,47436
2020-02-06 00:00:00+00:00,49.84,49.92,49.82,49.92,59358
2020-02-06 09:00:00+00:00,50.05,50.4,50.05,50.21,15134
2020-02-06 10:00:00+00:00,50.2,50.22,50.18,50.18,5996
2020-02-06 11:00:00+00:00,50.1,50.28,50.04,50.28,3950
2020-02-06 12:00:00+00:00,50.16,50.25,50.03,50.08,51060
2020-02-06 13:00:00+00:00,50.13,50.18,49.2202,49.28,361388
2020-02-06 14:00:00+00:00,49.28,49.28,47.63,48.56,12710372
2020-02-06 15:00:00+00:00,48.56,48.57,48.0199,48.095,7828424
2020-02-06 16:00:00+00:00,48.09,49.26,48.02,49.1,8654503
2020-02-06 17:00:00+00:00,49.09,49.29,48.98,49.132,3776300
2020-02-06 18:00:00+00:00,49.12,49.39,48.94,49.2574,3867017
2020-02-06 19:00:00+00:00,49.255,49.39,49.115,49.1844,2733708
2020-02-06 20:00:00+00:00,49.185,49.36,49.1,49.32,4925085
2020-02-06 21:00:00+00:00,49.32,49.35,49.21,49.25,859487
2020-02-06 22:00:00+00:00,49.27,49.28,49.21,49.26,24399
2020-02-06 23:00:00+00:00,49.28,49.37,49.26,49.36,48740
2020-02-07 00:00:00+00:00,49.36,49.37,49.25,49.3,54351
2020-02-07 09:00:00+00:00,49.32,49.36,48.9,48.93,9816
2020-02-07 10:00:00+00:00,48.93,48.93,48.69,48.7,9700
2020-02-07 11:00:00+00:00,48.69,48.85,48.68,48.8,7034
2020-02-07 12:00:00+00:00,48.8,49.08,48.79,49.03,56930
2020-02-07 13:00:00+00:00,48.8713,49.176,48.8,48.98,117383
2020-02-07 14:00:00+00:00,48.93,49.89,48.635,49.65,8196648
2020-02-07 15:00:00+00:00,49.65,50.55,49.64,50.41,12030750
2020-02-07 16:00:00+00:00,50.415,50.665,50.11,50.375,8045147
2020-02-07 17:00:00+00:00,50.3716,50.58,50.32,50.4516,4455050
2020-02-07 18:00:00+00:00,50.4501,50.63,50.15,50.1835,4520036
2020-02-07 19:00:00+00:00,50.18,50.27,49.95,50.06,4959608
2020-02-07 20:00:00+00:00,50.065,50.14,49.69,49.73,6482908
2020-02-07 21:00:00+00:00,49.73,49.79,49.65,49.71,1080737
2020-02-07 22:00:00+00:00,49.71,49.79,49.71,49.76,56332
2020-02-07 23:00:00+00:00,49.77,49.79,49.71,49.73,26201
2020-02-08 00:00:00+00:00,49.73,49.84,49.73,49.8,71437
2020-02-10 09:00:00+00:00,49.73,49.78,49.63,49.78,8289
2020-02-10 10:00:00+00:00,49.7,49.9,49.67,49.9,7733
2020-02-10 11:00:00+00:00,49.86,49.95,49.84,49.93,4048
2020-02-10 12:00:00+00:00,49.93,49.98,49.28,49.4,115021
2020-02-10 13:00:00+00:00,49.8,49.94,49.25,49.2801,268404
2020-02-10 14:00:00+00:00,49.3,50.59,49.1302,50.5292,8144147
2020-02-10 15:00:00+00:00,50.52,50.99,50.34,50.77,9305391
2020-02-10 16:00:00+00:00,50.765,51.78,50.76,51.75,8640310
2020-02-10 17:00:00+00:00,51.745,52.11,51.47,52.02,10111382
2020-02-10 18:00:00+00:00,52.0286,52.1,51.77,52.032,5603470
2020-02-10 19:00:00+00:00,52.04,52.27,51.88,52.19,5748092
2020-02-10 20:00:00+00:00,52.19,52.3,52.085,52.269,8296071
2020-02-10 21:00:00+00:00,52.27,52.33,52.24,52.31,1046348
2020-02-10 22:00:00+00:00,52.35,52.44,52.32,52.44,64956
2020-02-10 23:00:00+00:00,52.42,52.5,52.41,52.44,103448
2020-02-11 00:00:00+00:00,52.45,52.55,52.42,52.54,105732
2020-02-11 09:00:00+00:00,52.6,52.75,52.55,52.71,34166
2020-02-11 10:00:00+00:00,52.73,52.74,52.49,52.54,35697
2020-02-11 11:00:00+00:00,52.54,52.55,52.45,52.47,61464
2020-02-11 12:00:00+00:00,52.5,52.92,52.47,52.92,329385
2020-02-11 13:00:00+00:00,52.92,53.07,52.51,53.0405,465952
2020-02-11 14:00:00+00:00,53.04,54.48,52.91,54.2099,18114483
2020-02-11 15:00:00+00:00,54.205,54.48,53.83,53.915,12022172
2020-02-11 16:00:00+00:00,53.9127,54.09,53.6316,53.9225,7306755
2020-02-11 17:00:00+00:00,53.93,54.175,53.72,54.1323,5202319
2020-02-11 18:00:00+00:00,54.135,54.35,53.8,53.99,6146811
2020-02-11 19:00:00+00:00,53.99,54.1,53.73,53.92,6213155
2020-02-11 20:00:00+00:00,53.925,53.98,52.98,53.8,12095272
2020-02-11 21:00:00+00:00,53.8,53.855,53.73,53.79,1284701
2020-02-11 22:00:00+00:00,53.7899,53.87,53.73,53.86,63734
2020-02-11 23:00:00+00:00,53.86,53.91,53.78,53.78,88115
2020-02-12 00:00:00+00:00,53.8,53.88,53.7201,53.83,60844
2020-02-12 09:00:00+00:00,54.02,54.58,54.02,54.49,9212
2020-02-12 10:00:00+00:00,54.41,54.45,54.38,54.43,8013
2020-02-12 11:00:00+00:00,54.4,54.46,54.35,54.35,24761
2020-02-12 12:00:00+00:00,54.35,54.6,54.31,54.49,225202
2020-02-12 13:00:00+00:00,54.48,54.58,54.32,54.54,315621
2020-02-12 14:00:00+00:00,54.525,55.0,53.87,54.27,10747404
2020-02-12 15:00:00+00:00,54.268,54.36,53.53,53.9499,11211668
2020-02-12 16:00:00+00:00,53.9696,54.17,53.79,53.9166,4619410
2020-02-12 17:00:00+00:00,53.9183,54.03,53.75,53.9252,3709386
2020-02-12 18:00:00+00:00,53.92,53.95,53.79,53.87,2526582
2020-02-12 19:00:00+00:00,53.86,53.96,53.71,53.8892,3064199
2020-02-12 20:00:00+00:00,53.885,54.0,53.81,53.89,5356765
2020-02-12 21:00:00+00:00,53.895,53.96,53.85,53.94,1076395
2020-02-12 22:00:00+00:00,53.9,54.03,53.89,53.98,116019
2020-02-12 23:00:00+00:00,54.0,54.03,53.3,53.46,95458
2020-02-13 00:00:00+00:00,53.4,53.65,53.32,53.45,167061
2020-02-13 09:00:00+00:00,53.01,53.31,52.96,53.0,35830
2020-02-13 10:00:00+00:00,53.0,53.05,52.75,53.03,8463
2020-02-13 11:00:00+00:00,53.04,53.32,52.9,53.22,8559
2020-02-13 12:00:00+00:00,53.16,53.34,52.95,53.25,161595
2020-02-13 13:00:00+00:00,53.28,53.45,52.9302,53.4,283089
2020-02-13 14:00:00+00:00,53.4,54.45,53.2,54.26,8129531
2020-02-13 15:00:00+00:00,54.265,55.03,54.24,54.6899,13034502
2020-02-13 16:00:00+00:00,54.69,54.92,54.47,54.82,5848611
2020-02-13 17:00:00+00:00,54.82,54.915,54.26,54.3,4709302
2020-02-13 18:00:00+00:00,54.3001,54.55,54.1601,54.5279,4471151
2020-02-13 19:00:00+00:00,54.5205,54.68,54.415,54.4352,3972669
2020-02-13 20:00:00+00:00,54.44,54.595,54.29,54.54,5119613
2020-02-13 21:00:00+00:00,54.53,55.38,54.5,54.88,2310307
2020-02-13 22:00:00+00:00,54.85,55.1,54.85,55.04,168472
2020-02-13 23:00:00+00:00,55.04,55.07,54.8,54.81,161061
2020-02-14 00:00:00+00:00,54.82,54.92,54.76,54.85,70182
2020-02-14 09:00:00+00:00,55.08,55.25,55.07,55.24,67106
2020-02-14 10:00:00+00:00,55.24,55.27,55.22,55.26,13623
2020-02-14 11:00:00+00:00,55.27,55.33,54.25,55.25,64343
2020-02-14 12:00:00+00:00,55.25,55.49,55.24,55.42,148507
2020-02-14 13:00:00+00:00,55.42,55.49,55.13,55.28,410465
2020-02-14 14:00:00+00:00,55.28,55.4,54.6801,55.0799,7785131
2020-02-14 15:00:00+00:00,55.07,55.17,54.73,55.1246,7029071
2020-02-14 16:00:00+00:00,55.1251,55.4,55.04,55.17,6434295
2020-02-14 17:00:00+00:00,55.17,55.335,55.03,55.0909,3242424
2020-02-14 18:00:00+00:00,55.1,55.12,54.65,54.7,3939792
2020-02-14 19:00:00+00:00,54.6921,54.96,54.56,54.96,3615985
2020-02-14 20:00:00+00:00,54.95,55.37,54.89,55.32,6940751
2020-02-14 21:00:00+00:00,55.32,55.35,55.22,55.32,6331888
2020-02-14 22:00:00+00:00,55.3102,55.34,55.31,55.32,65140
2020-02-14 23:00:00+00:00,55.32,55.34,55.32,55.33,39625
2020-02-15 00:00:00+00:00,55.32,55.35,55.32,55.35,53620
2020-02-18 09:00:00+00:00,54.0,54.24,53.91,54.05,42563
2020-02-18 10:00:00+00:00,54.05,54.49,54.05,54.48,10715
2020-02-18 11:00:00+00:00,54.4,54.49,54.28,54.33,4296
2020-02-18 12:00:00+00:00,54.4,55.03,54.38,54.63,281502
2020-02-18 13:00:00+00:00,54.66,54.97,54.36,54.76,306581
2020-02-18 14:00:00+00:00,54.71,55.97,54.65,55.7463,9800760
2020-02-18 15:00:00+00:00,55.74,56.64,55.4599,56.435,11287809
2020-02-18 16:00:00+00:00,56.44,56.89,56.33,56.695,7265055
2020-02-18 17:00:00+00:00,56.69,57.6,56.59,57.5788,7215435
2020-02-18 18:00:00+00:00,57.58,58.13,57.15,57.19,10925940
2020-02-18 19:00:00+00:00,57.18,57.44,56.64,57.2796,9553369
2020-02-18 20:00:00+00:00,57.275,57.43,56.83,56.9,8047438
2020-02-18 21:00:00+00:00,56.89,57.0,56.725,56.93,1740054
2020-02-18 22:00:00+00:00,56.95,57.07,56.92,57.01,53257
2020-02-18 23:00:00+00:00,57.01,57.15,57.0,57.06,118691
2020-02-19 00:00:00+00:00,57.08,57.11,56.95,57.05,92190
2020-02-19 09:00:00+00:00,57.24,57.45,56.6,57.26,35430
2020-02-19 10:00:00+00:00,57.25,57.32,57.21,57.21,8940
2020-02-19 11:00:00+00:00,57.21,57.28,57.2,57.28,13460
2020-02-19 12:00:00+00:00,57.23,57.7,57.2,57.68,219213
2020-02-19 13:00:00+00:00,57.5,57.77,57.32,57.74,473171
2020-02-19 14:00:00+00:00,57.75,58.45,56.89,58.07,11467974
2020-02-19 15:00:00+00:00,58.06,58.75,57.82,58.3353,11192451
2020-02-19 16:00:00+00:00,58.335,59.18,58.32,58.9601,8737881
2020-02-19 17:00:00+00:00,58.965,59.27,58.815,58.8496,5730710
2020-02-19 18:00:00+00:00,58.85,59.13,58.77,58.88,4300498
2020-02-19 19:00:00+00:00,58.885,59.0699,58.77,59.025,4214928
2020-02-19 20:00:00+00:00,59.03,59.1,58.68,58.91,7205577
2020-02-19 21:00:00+00:00,58.9,58.98,58.85,58.98,1520350
2020-02-19 22:00:00+00:00,58.98,59.05,58.95,59.05,65315
2020-02-19 23:00:00+00:00,59.05,59.09,58.98,59.03,88185
2020-02-20 00:00:00+00:00,59.03,59.1,59.01,59.1,92058
2020-02-20 09:00:00+00:00,58.15,58.3,57.92,58.0,38989
2020-02-20 10:00:00+00:00,58.14,58.2,57.97,58.2,35031
2020-02-20 11:00:00+00:00,58.1,58.15,57.96,57.96,32871
2020-02-20 12:00:00+00:00,58.0,58.47,58.0,58.41,283338
2020-02-20 13:00:00+00:00,58.3001,58.6,58.1,58.31,658934
2020-02-20 14:00:00+00:00,58.32,58.6,57.85,58.4,10638849
2020-02-20 15:00:00+00:00,58.405,59.02,58.26,58.7695,10263991
2020-02-20 16:00:00+00:00,58.765,58.785,56.15,56.9999,20427485
2020-02-20 17:00:00+00:00,56.99,57.12,56.55,57.085,7688788
2020-02-20 18:00:00+00:00,57.0869,57.46,56.98,57.23,5537420
2020-02-20 19:00:00+00:00,57.24,57.5484,57.05,57.15,5813624
2020-02-20 20:00:00+00:00,57.15,57.33,56.79,57.26,6917140
2020-02-20 21:00:00+00:00,57.27,57.3,56.27,57.06,1258832
2020-02-20 22:00:00+00:00,57.05,57.17,56.95,57.14,78757
2020-02-20 23:00:00+00:00,57.15,57.15,56.6,56.71,108263
2020-02-21 00:00:00+00:00,56.74,57.03,56.73,57.0,85352
2020-02-21 09:00:00+00:00,56.5,56.83,56.5,56.5,14690
2020-02-21 10:00:00+00:00,56.51,56.77,56.51,56.77,1771
2020-02-21 11:00:00+00:00,56.75,56.88,56.58,56.71,56461
2020-02-21 12:00:00+00:00,56.76,57.0,56.66,56.87,95596
2020-02-21 13:00:00+00:00,56.88,57.0,56.65,56.8,293869
2020-02-21 14:00:00+00:00,56.81,56.94,54.45,55.07,15350974
2020-02-21 15:00:00+00:00,55.065,55.54,54.761,55.2,12319489
2020-02-21 16:00:00+00:00,55.21,55.57,54.97,55.445,7132070
2020-02-21 17:00:00+00:00,55.445,55.51,54.03,54.1,9168709
2020-02-21 18:00:00+00:00,54.11,54.31,52.89,53.3899,16459336
2020-02-21 19:00:00+00:00,53.38,53.6,53.1607,53.3301,9194222
2020-02-21 20:00:00+00:00,53.34,53.535,53.05,53.27,12266076
2020-02-21 21:00:00+00:00,53.28,53.37,53.27,53.3,1830751
2020-02-21 22:00:00+00:00,53.3,53.34,53.24,53.33,73970
2020-02-21 23:00:00+00:00,53.33,53.35,53.28,53.28,54226
2020-02-22 00:00:00+00:00,53.27,53.3,53.05,53.07,55529
2020-02-24 09:00:00+00:00,50.7,50.7,49.25,50.0,169352
2020-02-24 10:00:00+00:00,50.07,50.08,49.6,49.7,53494
2020-02-24 11:00:00+00:00,49.7,50.08,49.3,49.88,119845
2020-02-24 12:00:00+00:00,49.9,50.32,49.36,49.36,461872
2020-02-24 13:00:00+00:00,50.2501,50.3,48.81,48.95,1442828
2020-02-24 14:00:00+00:00,48.93,49.7499,47.49,49.25,20641142
2020-02-24 15:00:00+00:00,49.25,49.99,49.0,49.7347,13782162
2020-02-24 16:00:00+00:00,49.735,49.97,49.0,49.42,8370030
2020-02-24 17:00:00+00:00,49.42,49.43,48.91,49.14,6323493
2020-02-24 18:00:00+00:00,49.135,49.25,48.695,49.212,7326177
2020-02-24 19:00:00+00:00,49.22,50.04,49.045,49.84,9033249
2020-02-24 20:00:00+00:00,49.835,50.275,49.07,49.1001,11169595
2020-02-24 21:00:00+00:00,49.105,49.23,49.0,49.19,1845906
2020-02-24 22:00:00+00:00,49.1701,49.2899,49.11,49.14,82763
2020-02-24 23:00:00+00:00,49.13,49.54,49.12,49.53,236950
2020-02-25 00:00:00+00:00,49.51,49.92,49.51,49.87,182584
2020-02-25 09:00:00+00:00,49.9,50.5,49.8,49.99,31285
2020-02-25 10:00:00+00:00,50.0,50.0,49.4,49.75,47475
2020-02-25 11:00:00+00:00,49.7,50.09,49.41,50.01,24119
2020-02-25 12:00:00+00:00,50.0,51.17,49.97,51.11,367484
2020-02-25 13:00:00+00:00,50.27,51.15,49.97,50.75,910676
2020-02-25 14:00:00+00:00,50.75,51.31,49.2,49.4701,14737007
2020-02-25 15:00:00+00:00,49.485,49.67,47.77,48.4361,18132708
2020-02-25 16:00:00+00:00,48.4301,48.61,47.5,48.45,13110079
2020-02-25 17:00:00+00:00,48.47,48.58,47.84,48.02,7501596
2020-02-25 18:00:00+00:00,48.01,48.3,47.78,47.8099,6504876
2020-02-25 19:00:00+00:00,47.8,47.82,47.12,47.68,10009429
2020-02-25 20:00:00+00:00,47.69,48.1,47.35,47.57,10618984
2020-02-25 21:00:00+00:00,47.57,47.85,47.52,47.71,1648740
2020-02-25 22:00:00+00:00,47.71,47.75,47.54,47.59,129115
2020-02-25 23:00:00+00:00,47.59,48.1,47.59,48.02,217157
2020-02-26 00:00:00+00:00,48.05,48.19,47.8,47.8,183258
2020-02-26 09:00:00+00:00,46.7,47.47,45.92,46.0,174245
2020-02-26 10:00:00+00:00,45.99,46.74,45.92,46.42,240810
2020-02-26 11:00:00+00:00,46.38,47.25,46.15,46.79,77066
2020-02-26 12:00:00+00:00,46.71,47.15,46.4,46.92,364861
2020-02-26 13:00:00+00:00,47.0,47.79,46.41,47.35,996439
2020-02-26 14:00:00+00:00,47.42,48.94,47.22,48.74,15054445
2020-02-26 15:00:00+00:00,48.73,49.29,48.21,48.97,17140481
2020-02-26 16:00:00+00:00,48.9701,49.11,48.42,48.4955,9328823
2020-02-26 17:00:00+00:00,48.5,48.58,47.44,48.0733,10645032
2020-02-26 18:00:00+00:00,48.0738,48.2,47.07,47.38,9925162
2020-02-26 19:00:00+00:00,47.37,48.02,47.32,47.5,7259624
2020-02-26 20:00:00+00:00,47.52,47.97,47.45,47.48,8488128
2020-02-26 21:00:00+00:00,47.47,47.54,46.75,46.9,1677692
2020-02-26 22:00:00+00:00,46.9,46.93,46.72,46.92,181589
2020-02-26 23:00:00+00:00,46.9,47.25,46.78,47.0,311920
2020-02-27 00:00:00+00:00,47.07,47.18,46.75,47.12,280062
2020-02-27 09:00:00+00:00,46.59,47.35,46.59,46.8,81005
2020-02-27 10:00:00+00:00,46.85,47.05,46.62,46.62,14418
2020-02-27 11:00:00+00:00,46.65,46.85,46.6,46.6,94835
2020-02-27 12:00:00+00:00,46.61,46.61,45.67,45.67,478587
2020-02-27 13:00:00+00:00,45.73,46.6,45.4,45.41,968888
2020-02-27 14:00:00+00:00,45.41,46.24,44.78,44.96,17361536
2020-02-27 15:00:00+00:00,44.95,45.2,42.21,44.16,27233774
2020-02-27 16:00:00+00:00,44.16,44.84,43.88,44.6698,11823103
2020-02-27 17:00:00+00:00,44.6692,46.03,44.32,45.355,13111372
2020-02-27 18:00:00+00:00,45.35,45.81,44.43,44.975,9189258
2020-02-27 19:00:00+00:00,44.9762,45.515,44.8,44.9,6146500
2020-02-27 20:00:00+00:00,44.9001,45.33,44.0,44.01,10976675
2020-02-27 21:00:00+00:00,44.01,44.05,43.0301,43.1,2195552
2020-02-27 22:00:00+00:00,43.08,44.01,42.6201,42.71,279346
2020-02-27 23:00:00+00:00,42.66,43.42,42.5,43.28,429961
2020-02-28 00:00:00+00:00,43.28,43.42,43.0,43.05,190809
2020-02-28 09:00:00+00:00,41.92,42.28,40.6,41.2,153424
2020-02-28 10:00:00+00:00,41.35,42.3,41.19,42.3,69654
2020-02-28 11:00:00+00:00,42.3,42.74,42.03,42.4,90932
2020-02-28 12:00:00+00:00,42.4,43.1,42.0,42.45,389048
2020-02-28 13:00:00+00:00,42.3,43.0,41.5202,41.53,1021459
2020-02-28 14:00:00+00:00,41.5301,43.24,41.04,42.05,13539702
2020-02-28 15:00:00+00:00,42.06,44.08,41.61,44.0438,16089104
2020-02-28 16:00:00+00:00,44.05,46.15,43.27,45.0499,18853279
2020-02-28 17:00:00+00:00,45.045,45.43,44.3,45.18,10953005
2020-02-28 18:00:00+00:00,45.18,45.31,43.58,44.08,8375680
2020-02-28 19:00:00+00:00,44.07,44.98,43.63,44.3,8922110
2020-02-28 20:00:00+00:00,44.3,45.5064,43.82,45.47,11351665
2020-02-28 21:00:00+00:00,45.48,46.5,45.4502,46.12,4233058
2020-02-28 22:00:00+00:00,46.15,46.35,46.02,46.31,210712
2020-02-28 23:00:00+00:00,46.34,46.44,46.1201,46.2,141061
2020-02-29 00:00:00+00:00,46.23,46.24,46.07,46.15,250178
2020-03-02 09:00:00+00:00,47.2,48.17,46.42,46.9,194968
2020-03-02 10:00:00+00:00,46.85,47.34,46.41,46.41,58893
2020-03-02 11:00:00+00:00,46.65,46.65,44.5,44.51,96230
2020-03-02 12:00:00+00:00,44.66,46.45,44.6,46.4,357933
2020-03-02 13:00:00+00:00,46.31,47.22,44.9,47.18,920589
2020-03-02 14:00:00+00:00,47.18,47.68,45.27,45.47,16865658
2020-03-02 15:00:00+00:00,45.48,46.22,44.66,45.76,19387226
2020-03-02 16:00:00+00:00,45.75,46.865,45.58,46.8,14983462
2020-03-02 17:00:00+00:00,46.8,47.2,46.31,47.01,10827848
2020-03-02 18:00:00+00:00,47.01,47.09,46.25,46.7616,8566505
2020-03-02 19:00:00+00:00,46.76,46.95,46.12,46.34,8466753
2020-03-02 20:00:00+00:00,46.34,47.46,46.33,47.44,13239331
2020-03-02 21:00:00+00:00,47.46,47.46,47.05,47.18,1926121
2020-03-02 22:00:00+00:00,47.17,47.46,47.15,47.2,99521
2020-03-02 23:00:00+00:00,47.2,47.31,47.15,47.3,62033
2020-03-03 00:00:00+00:00,47.32,47.6,47.3,47.5899,137888
2020-03-03 09:00:00+00:00,48.45,49.15,48.18,48.99,103329
2020-03-03 10:00:00+00:00,49.0,49.11,48.81,49.0,25677
2020-03-03 11:00:00+00:00,49.03,49.03,48.3,48.8,32411
2020-03-03 12:00:00+00:00,48.81,49.15,48.37,48.73,591354
2020-03-03 13:00:00+00:00,48.7,49.15,48.05,48.65,876115
2020-03-03 14:00:00+00:00,48.6,49.36,48.05,48.47,18624432
2020-03-03 15:00:00+00:00,48.47,50.2,48.43,49.7698,30341153
2020-03-03 16:00:00+00:00,49.76,49.9091,48.0,49.03,20491755
2020-03-03 17:00:00+00:00,49.02,49.29,48.34,48.4521,10954787
2020-03-03 18:00:00+00:00,48.4538,48.4538,46.16,46.1875,16069331
2020-03-03 19:00:00+00:00,46.19,46.99,45.67,46.89,16945660
2020-03-03 20:00:00+00:00,46.89,47.27,46.51,46.74,16744657
2020-03-03 21:00:00+00:00,46.75,47.04,46.56,46.6001,2054442
2020-03-03 22:00:00+00:00,46.62,46.67,46.15,46.17,124917
2020-03-03 23:00:00+00:00,46.17,46.39,46.06,46.2,176662
2020-03-04 00:00:00+00:00,46.19,46.95,46.19,46.91,218055
2020-03-04 09:00:00+00:00,47.75,48.12,47.54,47.96,38854
2020-03-04 10:00:00+00:00,48.04,48.18,47.69,47.9,23916
2020-03-04 11:00:00+00:00,48.0,48.25,47.9,48.1,23024
2020-03-04 12:00:00+00:00,48.19,48.36,48.0,48.22,244349
2020-03-04 13:00:00+00:00,48.19,48.36,47.96,48.18,701827
2020-03-04 14:00:00+00:00,48.15,48.29,47.2101,47.42,13544738
2020-03-04 15:00:00+00:00,47.43,48.59,47.33,48.3001,17039975
2020-03-04 16:00:00+00:00,48.3,48.49,47.93,48.1862,10562538
2020-03-04 17:00:00+00:00,48.19,49.18,48.19,49.17,9451855
2020-03-04 18:00:00+00:00,49.1638,49.545,49.01,49.2398,9320283
2020-03-04 19:00:00+00:00,49.23,49.67,48.96,49.195,10133348
2020-03-04 20:00:00+00:00,49.19,50.14,49.16,50.11,14610634
2020-03-04 21:00:00+00:00,50.11,50.12,49.83,49.95,2005587
2020-03-04 22:00:00+00:00,49.9602,50.19,49.94,50.15,117219
2020-03-04 23:00:00+00:00,50.15,50.25,49.81,49.89,216743
2020-03-05 00:00:00+00:00,49.93,50.03,49.8,49.98,139506
2020-03-05 09:00:00+00:00,49.16,49.25,48.8,49.2,33603
2020-03-05 10:00:00+00:00,49.13,49.2,48.77,48.8,25561
2020-03-05 11:00:00+00:00,48.86,49.17,48.8,49.05,26289
2020-03-05 12:00:00+00:00,49.09,49.22,48.9,49.02,296898
2020-03-05 13:00:00+00:00,49.1001,49.2,48.31,48.6201,888956
2020-03-05 14:00:00+00:00,48.64,49.5997,48.28,48.81,13030540
2020-03-05 15:00:00+00:00,48.805,49.47,48.5738,49.125,13233603
2020-03-05 16:00:00+00:00,49.13,49.72,48.82,49.1,10573246
2020-03-05 17:00:00+00:00,49.1064,49.17,47.96,48.01,12587676
2020-03-05 18:00:00+00:00,48.01,48.6501,47.88,48.3499,10491312
2020-03-05 19:00:00+00:00,48.335,48.4,47.81,48.13,9630346
2020-03-05 20:00:00+00:00,48.14,48.26,47.51,48.14,16867895
2020-03-05 21:00:00+00:00,48.12,50.43,47.89,49.29,3362916
2020-03-05 22:00:00+00:00,49.29,49.88,48.11,49.7,695837
2020-03-05 23:00:00+00:00,49.7,50.49,49.59,50.2,646917
2020-03-06 00:00:00+00:00,50.23,51.15,50.23,51.01,948659
2020-03-06 09:00:00+00:00,50.5,50.5,48.7,48.78,104381
2020-03-06 10:00:00+00:00,48.88,49.04,47.89,48.25,112068
2020-03-06 11:00:00+00:00,48.47,49.68,48.41,49.6,86885
2020-03-06 12:00:00+00:00,49.5,50.2,48.65,49.25,837246
2020-03-06 13:00:00+00:00,49.21,50.0896,48.49,49.18,1764118
2020-03-06 14:00:00+00:00,49.18,49.75,46.81,47.6,23568601
2020-03-06 15:00:00+00:00,47.61,49.18,47.27,48.6,23300472
2020-03-06 16:00:00+00:00,48.6,48.65,47.3,47.35,15598078
2020-03-06 17:00:00+00:00,47.35,48.06,47.13,47.6,10548393
2020-03-06 18:00:00+00:00,47.6001,47.7599,46.98,47.06,8532659
2020-03-06 19:00:00+00:00,47.07,47.3727,46.74,47.205,9348426
2020-03-06 20:00:00+00:00,47.2,48.73,46.9548,48.6,20520910
2020-03-06 21:00:00+00:00,48.59,48.59,48.09,48.33,3182784
2020-03-06 22:00:00+00:00,48.3,48.33,47.88,48.0,143478
2020-03-06 23:00:00+00:00,48.0,48.04,47.95,47.97,61812
2020-03-07 00:00:00+00:00,47.98,47.98,47.6,47.64,108606
2020-03-09 08:00:00+00:00,44.89,44.9,42.95,44.04,76844
2020-03-09 09:00:00+00:00,44.2,44.88,44.0,44.6,70606
2020-03-09 10:00:00+00:00,44.61,44.73,44.2,44.2,34522
2020-03-09 11:00:00+00:00,44.05,44.65,43.11,43.38,412041
2020-03-09 12:00:00+00:00,43.38,44.64,42.55,42.8,907911
2020-03-09 13:00:00+00:00,42.8,46.0,42.01,45.3646,8821605
2020-03-09 14:00:00+00:00,45.33,45.7,44.0,44.735,12857302
2020-03-09 15:00:00+00:00,44.74,46.08,44.3,45.8901,10577097
2020-03-09 16:00:00+00:00,45.89,46.34,44.745,44.8802,9028534
2020-03-09 17:00:00+00:00,44.89,45.2799,44.05,44.11,8309795
2020-03-09 18:00:00+00:00,44.11,44.34,43.31,43.86,10364646
2020-03-09 19:00:00+00:00,43.87,44.38,43.25,43.26,11800742
2020-03-09 20:00:00+00:00,43.27,43.31,42.42,42.48,2116216
2020-03-09 21:00:00+00:00,42.45,43.27,41.88,42.17,235644
2020-03-09 22:00:00+00:00,42.18,43.27,42.05,43.21,380766
2020-03-09 23:00:00+00:00,43.2,44.78,43.18,44.51,686300
2020-03-10 08:00:00+00:00,45.2,46.3,45.2,46.3,75324
2020-03-10 09:00:00+00:00,46.25,46.79,46.05,46.4,57267
2020-03-10 10:00:00+00:00,46.36,46.36,45.6,46.12,73357
2020-03-10 11:00:00+00:00,46.05,46.26,45.55,45.68,301522
2020-03-10 12:00:00+00:00,45.7,46.16,45.1,45.39,841402
2020-03-10 13:00:00+00:00,45.37,45.73,44.28,44.89,11716771
2020-03-10 14:00:00+00:00,44.88,45.4,44.0,44.07,11774607
2020-03-10 15:00:00+00:00,44.07,44.59,43.1,43.73,11790369
2020-03-10 16:00:00+00:00,43.73,44.5,43.73,44.28,8068604
2020-03-10 17:00:00+00:00,44.28,44.63,43.96,44.12,6120727
2020-03-10 18:00:00+00:00,44.12,45.0,43.78,44.745,7574656
2020-03-10 19:00:00+00:00,44.745,45.38,44.56,45.38,10939711
2020-03-10 20:00:00+00:00,45.38,45.38,45.07,45.25,2244786
2020-03-10 21:00:00+00:00,45.25,45.3298,45.13,45.15,103002
2020-03-10 22:00:00+00:00,45.15,45.2,44.6,44.6,178923
2020-03-10 23:00:00+00:00,44.61,44.7,44.36,44.37,174028
2020-03-11 08:00:00+00:00,43.9,44.5,43.88,44.5,42856
2020-03-11 09:00:00+00:00,44.4,44.41,44.0,44.18,23596
2020-03-11 10:00:00+00:00,44.2,44.4,43.9,44.2,21892
2020-03-11 11:00:00+00:00,44.15,44.36,43.8,44.08,204221
2020-03-11 12:00:00+00:00,44.3532,44.38,43.75,43.7505,416294
2020-03-11 13:00:00+00:00,43.75,44.95,43.72,44.8725,11274793
