timestamp,open,high,low,close,volume
2020-02-04 19:00:00+00:00,57.6628,57.7554,57.6233,57.6893,1867402
2020-02-04 20:00:00+00:00,57.6893,57.7951,57.5834,57.751,2989891
2020-02-04 21:00:00+00:00,57.7422,57.998,57.7422,57.9892,2885196
2020-02-04 22:00:00+00:00,57.9892,57.9892,57.8304,57.848,1526
2020-02-04 23:00:00+00:00,57.8216,57.8657,57.6452,57.6452,4423
2020-02-05 00:00:00+00:00,57.5569,57.9539,57.5569,57.7775,2617
2020-02-05 09:00:00+00:00,58.2979,58.3949,58.2626,58.3949,853
2020-02-05 10:00:00+00:00,58.4567,58.492,58.4567,58.492,200
2020-02-05 11:00:00+00:00,58.5449,58.6596,58.4038,58.5361,5025
2020-02-05 12:00:00+00:00,58.6596,58.7654,58.4479,58.5273,17766
2020-02-05 13:00:00+00:00,58.6419,58.8272,58.439,58.7213,40169
2020-02-05 14:00:00+00:00,58.7301,59.083,58.3729,58.5978,2660847
2020-02-05 15:00:00+00:00,58.5978,58.6949,58.3332,58.6199,3083666
2020-02-05 16:00:00+00:00,58.6331,58.9418,58.5449,58.8272,2605995
2020-02-05 17:00:00+00:00,58.8404,59.0565,58.8139,58.9507,1561222
2020-02-05 18:00:00+00:00,58.9418,58.9904,58.7742,58.8007,1118561
2020-02-05 19:00:00+00:00,58.8062,59.2859,58.7081,59.2814,1831333
2020-02-05 20:00:00+00:00,59.277,59.6299,59.2347,59.427,4806037
2020-02-05 21:00:00+00:00,59.4005,59.6299,58.7345,59.6299,2769593
2020-02-05 22:00:00+00:00,59.6299,59.6299,59.3741,59.6299,131553
2020-02-05 23:00:00+00:00,59.6475,59.6475,59.4182,59.4182,3101
2020-02-06 00:00:00+00:00,59.4358,59.6122,59.4358,59.4623,2030
2020-02-06 09:00:00+00:00,60.0207,60.2778,59.8345,59.8345,1700
2020-02-06 11:00:00+00:00,59.7902,59.8079,59.7902,59.8079,468
2020-02-06 12:00:00+00:00,59.8434,59.9764,59.7902,59.8345,8488
2020-02-06 13:00:00+00:00,59.9498,59.9764,59.7016,59.9232,9164
2020-02-06 14:00:00+00:00,59.8966,59.8966,59.1874,59.5331,3186110
2020-02-06 15:00:00+00:00,59.5331,59.6041,59.2716,59.4223,2729835
2020-02-06 16:00:00+00:00,59.4223,59.4933,59.3115,59.3248,1472148
2020-02-06 17:00:00+00:00,59.3248,59.4622,59.3115,59.3869,999565
2020-02-06 18:00:00+00:00,59.3913,59.4268,59.2584,59.3514,1004259
2020-02-06 19:00:00+00:00,59.347,59.3736,59.1963,59.3293,1379989
2020-02-06 20:00:00+00:00,59.3248,59.4977,59.2761,59.4711,1921391
2020-02-06 21:00:00+00:00,59.4711,59.6218,59.4711,59.5952,2675403
2020-02-06 22:00:00+00:00,59.6129,59.6395,59.48,59.48,4049
2020-02-06 23:00:00+00:00,59.6307,59.6572,59.5243,59.6572,8330
2020-02-07 00:00:00+00:00,59.6395,59.6572,59.3913,59.3913,26291
2020-02-07 09:00:00+00:00,59.5243,59.5243,59.2406,59.3204,2144
2020-02-07 10:00:00+00:00,59.2229,59.2229,59.2229,59.2229,107
2020-02-07 11:00:00+00:00,59.3027,59.347,59.1786,59.2584,2740
2020-02-07 12:00:00+00:00,59.2584,59.3027,59.2584,59.3027,1522
2020-02-07 13:00:00+00:00,59.2584,59.3913,59.0545,59.2229,11982
2020-02-07 14:00:00+00:00,59.1964,59.6572,59.0013,59.1608,1868360
2020-02-07 15:00:00+00:00,59.152,59.1697,58.886,59.019,1565574
2020-02-07 16:00:00+00:00,59.0102,59.3027,58.9481,59.1343,1401600
2020-02-07 17:00:00+00:00,59.1343,59.2672,59.0545,59.2671,860295
2020-02-07 18:00:00+00:00,59.2638,59.2672,58.8772,58.9038,1506450
2020-02-07 19:00:00+00:00,58.8949,58.9747,58.6822,58.7442,1691155
2020-02-07 20:00:00+00:00,58.7442,58.7974,58.5137,58.5226,2883358
2020-02-07 21:00:00+00:00,58.5315,58.549,58.5049,58.5137,4925482
2020-02-07 22:00:00+00:00,58.5049,58.5226,58.5049,58.5049,3258
2020-02-07 23:00:00+00:00,58.4783,58.5226,58.4783,58.5226,1600
2020-02-08 00:00:00+00:00,58.5049,58.5669,58.5049,58.5669,12082
2020-02-10 09:00:00+00:00,58.6378,58.6378,58.6378,58.6378,100
2020-02-10 10:00:00+00:00,58.5137,58.5403,58.3808,58.5403,1272
2020-02-10 11:00:00+00:00,58.5315,58.5403,58.5315,58.5315,465
2020-02-10 12:00:00+00:00,58.5581,58.5581,58.5049,58.5049,1588
2020-02-10 13:00:00+00:00,58.5226,58.5226,58.2478,58.2478,6949
2020-02-10 14:00:00+00:00,58.2478,58.4694,58.0085,58.3232,1527073
2020-02-10 15:00:00+00:00,58.3187,58.4162,58.0351,58.3276,2190181
2020-02-10 16:00:00+00:00,58.3365,58.4295,58.1503,58.2345,1502760
2020-02-10 17:00:00+00:00,58.2312,58.2611,58.1503,58.2212,939942
2020-02-10 18:00:00+00:00,58.2257,58.3099,58.2212,58.2655,733366
2020-02-10 19:00:00+00:00,58.2706,58.3719,58.2212,58.3675,1120077
2020-02-10 20:00:00+00:00,58.3631,58.8595,58.3276,58.8595,3334266
2020-02-10 21:00:00+00:00,58.8506,58.9304,58.8151,58.8151,8591076
2020-02-10 22:00:00+00:00,58.8506,58.8595,58.8506,58.8595,2123
2020-02-10 23:00:00+00:00,58.8949,58.9126,58.7885,58.7885,6353
2020-02-11 00:00:00+00:00,58.8595,58.957,58.8151,58.957,6747
2020-02-11 10:00:00+00:00,59.1874,59.1874,59.0279,59.0279,572
2020-02-11 11:00:00+00:00,59.0367,59.0811,58.957,59.0811,659
2020-02-11 12:00:00+00:00,58.9836,59.0367,58.8595,58.9658,3408
2020-02-11 13:00:00+00:00,58.9836,59.214,58.9481,59.0811,18624
2020-02-11 14:00:00+00:00,59.0367,59.3115,59.0102,59.1587,1733741
2020-02-11 15:00:00+00:00,59.1577,59.7548,59.1521,59.737,2027422
2020-02-11 16:00:00+00:00,59.7369,60.0207,59.5198,59.6572,1969042
2020-02-11 17:00:00+00:00,59.6661,59.7991,59.5331,59.7016,1140749
2020-02-11 18:00:00+00:00,59.6971,59.8257,59.4977,59.542,1248168
2020-02-11 19:00:00+00:00,59.5509,59.8434,59.3115,59.6927,1630760
2020-02-11 20:00:00+00:00,59.6927,59.8168,59.4312,59.7548,2294715
2020-02-11 21:00:00+00:00,59.7548,59.7548,59.6351,59.7548,4138268
2020-02-11 22:00:00+00:00,59.6838,59.8079,59.6838,59.7459,2935
2020-02-11 23:00:00+00:00,59.9055,59.9143,59.8345,59.8345,2348
2020-02-12 00:00:00+00:00,59.8168,59.8168,59.4888,59.4888,1804
2020-02-12 09:00:00+00:00,59.9143,60.0916,59.9143,60.0561,550
2020-02-12 10:00:00+00:00,59.9675,60.1182,59.9232,60.1182,928
2020-02-12 11:00:00+00:00,59.9852,60.0561,59.9675,59.9941,884
2020-02-12 12:00:00+00:00,59.9586,60.0739,59.9586,60.0561,36936
2020-02-12 13:00:00+00:00,60.0118,60.1625,60.0118,60.1005,20674
2020-02-12 14:00:00+00:00,60.0916,60.3575,59.7902,60.2955,2468790
2020-02-12 15:00:00+00:00,60.2999,60.3575,59.7459,59.7814,1806659
2020-02-12 16:00:00+00:00,59.7814,60.0473,59.7282,59.7459,1126735
2020-02-12 17:00:00+00:00,59.7501,59.8523,59.6661,59.8035,819788
2020-02-12 18:00:00+00:00,59.7991,59.9438,59.7946,59.8744,741402
2020-02-12 19:00:00+00:00,59.87,59.9542,59.7636,59.7902,1003062
2020-02-12 20:00:00+00:00,59.7946,59.9586,59.7193,59.7991,2596767
2020-02-12 21:00:00+00:00,59.7991,59.8275,59.6927,59.8168,3667764
2020-02-12 22:00:00+00:00,59.6838,59.7991,59.6838,59.7991,5457
2020-02-12 23:00:00+00:00,59.7991,59.9055,59.1697,59.3559,24637
2020-02-13 00:00:00+00:00,59.347,59.6218,59.3027,59.6129,8460
2020-02-13 09:00:00+00:00,59.4622,59.4622,59.2229,59.2318,6657
2020-02-13 10:00:00+00:00,59.1608,59.4002,59.0367,59.4002,3920
2020-02-13 11:00:00+00:00,59.2761,59.4356,59.2318,59.3913,4799
2020-02-13 12:00:00+00:00,59.4356,59.4977,59.1874,59.2318,11835
2020-02-13 13:00:00+00:00,59.4534,59.5952,59.1963,59.3647,22077
2020-02-13 14:00:00+00:00,59.4266,59.5066,59.16,59.3071,982178
2020-02-13 15:00:00+00:00,59.3071,59.8523,59.1786,59.8079,1493583
2020-02-13 16:00:00+00:00,59.8079,59.9604,59.7193,59.7725,1142300
2020-02-13 17:00:00+00:00,59.7636,59.9675,59.5996,59.5996,909979
2020-02-13 18:00:00+00:00,59.5996,59.7592,59.4888,59.7415,806264
2020-02-13 19:00:00+00:00,59.737,59.9586,59.7282,59.901,929428
2020-02-13 20:00:00+00:00,59.9055,59.932,59.7296,59.7991,1810267
2020-02-13 21:00:00+00:00,59.7814,60.0561,59.7814,59.7814,1835155
2020-02-13 22:00:00+00:00,59.8878,60.0561,59.8877,60.0118,1470
2020-02-13 23:00:00+00:00,59.87,59.87,59.87,59.87,1023
2020-02-14 00:00:00+00:00,59.8345,59.8789,59.7282,59.7282,510
2020-02-14 09:00:00+00:00,60.0827,60.0916,60.0827,60.0916,400
2020-02-14 10:00:00+00:00,60.0916,60.1802,60.0916,60.1537,450
2020-02-14 11:00:00+00:00,60.1802,60.1802,60.1802,60.1802,206
2020-02-14 12:00:00+00:00,60.1182,60.1891,60.0207,60.1005,6744
2020-02-14 13:00:00+00:00,60.1182,60.189,59.8877,60.0296,23016
2020-02-14 14:00:00+00:00,59.9232,60.1404,59.7193,60.096,1582953
2020-02-14 15:00:00+00:00,60.0855,60.1581,59.7681,59.9941,1858770
2020-02-14 16:00:00+00:00,59.9985,60.003,59.8168,59.9032,1112410
2020-02-14 17:00:00+00:00,59.8966,59.9586,59.7636,59.8727,962806
2020-02-14 18:00:00+00:00,59.87,59.9232,59.4312,59.4356,1049163
2020-02-14 19:00:00+00:00,59.4401,59.5509,59.2318,59.4925,1017997
2020-02-14 20:00:00+00:00,59.4977,59.675,59.3381,59.6484,2040589
2020-02-14 21:00:00+00:00,59.6307,59.6661,59.6129,59.6307,2251418
2020-02-14 22:00:00+00:00,59.5846,59.6129,59.5846,59.6129,920
2020-02-14 23:00:00+00:00,59.6307,59.6307,59.6307,59.6307,128
2020-02-15 00:00:00+00:00,59.6307,59.6661,59.6041,59.6041,874
2020-02-18 09:00:00+00:00,58.5049,58.9304,58.5049,58.5935,3458
2020-02-18 10:00:00+00:00,58.7442,58.9392,58.7442,58.9392,2370
2020-02-18 11:00:00+00:00,58.9038,58.9304,58.8063,58.8151,4756
2020-02-18 12:00:00+00:00,58.7885,58.957,58.7265,58.9126,11033
2020-02-18 13:00:00+00:00,58.7797,59.1816,58.7708,59.1431,20854
2020-02-18 14:00:00+00:00,59.0648,59.2495,58.7619,58.8728,1939788
2020-02-18 15:00:00+00:00,58.8683,58.8993,58.4733,58.8329,1733687
2020-02-18 16:00:00+00:00,58.8284,58.8506,58.4074,58.5315,1276078
2020-02-18 17:00:00+00:00,58.5359,58.7354,58.5359,58.7132,816187
2020-02-18 18:00:00+00:00,58.7132,58.8018,58.434,58.4606,892362
2020-02-18 19:00:00+00:00,58.465,58.7088,58.3985,58.6201,980045
2020-02-18 20:00:00+00:00,58.6201,58.7132,58.5581,58.629,1716752
2020-02-18 21:00:00+00:00,58.5935,58.6822,58.5802,58.629,2021546
2020-02-18 22:00:00+00:00,58.5669,58.6378,58.5669,58.6378,1000
2020-02-18 23:00:00+00:00,58.6644,58.691,58.6644,58.6822,2156
2020-02-19 00:00:00+00:00,58.7176,58.8595,58.7176,58.8595,4674
2020-02-19 09:00:00+00:00,58.9481,59.0633,58.8151,58.8683,600
2020-02-19 10:00:00+00:00,58.7885,58.7885,58.6733,58.7619,724
2020-02-19 11:00:00+00:00,58.6556,58.6556,58.6378,58.6378,562
2020-02-19 12:00:00+00:00,58.7442,58.8595,58.6644,58.8151,5348
2020-02-19 13:00:00+00:00,58.8063,58.9304,58.7354,58.824,12418
2020-02-19 14:00:00+00:00,58.8063,59.0367,58.629,58.8949,1723748
2020-02-19 15:00:00+00:00,58.8949,58.9924,58.7841,58.8949,1165552
2020-02-19 16:00:00+00:00,58.8993,59.1077,58.8171,59.0456,735163
2020-02-19 17:00:00+00:00,59.0412,59.0811,58.9614,59.0633,1000540
2020-02-19 18:00:00+00:00,59.0632,59.1874,59.0146,59.0988,1149908
2020-02-19 19:00:00+00:00,59.1032,59.4002,59.0722,59.3647,1043454
2020-02-19 20:00:00+00:00,59.3647,59.5686,59.3027,59.4977,3073158
2020-02-19 21:00:00+00:00,59.4888,59.5509,59.4888,59.5243,2331063
2020-02-19 22:00:00+00:00,59.5331,59.5952,59.4534,59.5863,6618
2020-02-19 23:00:00+00:00,59.5951,59.5952,59.5686,59.5952,1139
2020-02-20 00:00:00+00:00,59.5775,59.8345,59.5775,59.7282,4240
2020-02-20 10:00:00+00:00,59.4888,59.4888,59.4888,59.4888,100
2020-02-20 11:00:00+00:00,59.6395,59.6661,59.409,59.409,3505
2020-02-20 12:00:00+00:00,59.5331,59.5331,59.409,59.4268,4478
2020-02-20 13:00:00+00:00,59.4268,59.48,59.3559,59.3559,12472
2020-02-20 14:00:00+00:00,59.3913,59.6484,58.5098,58.629,3217167
2020-02-20 15:00:00+00:00,58.629,58.824,58.2567,58.2833,3960520
2020-02-20 16:00:00+00:00,58.2833,58.3099,57.2284,57.6805,4226083
2020-02-20 17:00:00+00:00,57.6716,57.6849,57.2816,57.645,2678257
2020-02-20 18:00:00+00:00,57.645,57.8578,57.5298,57.7514,1900047
2020-02-20 19:00:00+00:00,57.7514,58.1769,57.7514,58.0617,1639177
2020-02-20 20:00:00+00:00,58.0617,58.0794,57.8844,57.9996,3119980
2020-02-20 21:00:00+00:00,58.0173,58.0461,57.9021,57.9907,2975221
2020-02-20 22:00:00+00:00,57.8666,57.9996,57.8666,57.9553,4491
2020-02-20 23:00:00+00:00,57.9464,57.9464,57.4766,57.4766,7683
2020-02-21 00:00:00+00:00,57.8844,57.973,57.8312,57.8489,5750
2020-02-21 09:00:00+00:00,57.583,57.6096,57.583,57.583,495
2020-02-21 10:00:00+00:00,57.8666,57.9287,57.8578,57.9287,450
2020-02-21 11:00:00+00:00,57.8223,57.8312,57.8223,57.8312,1000
2020-02-21 12:00:00+00:00,57.7071,57.8489,57.6539,57.8401,3562
2020-02-21 13:00:00+00:00,57.8401,57.8489,57.6628,57.6628,5020
2020-02-21 14:00:00+00:00,57.7071,57.8578,57.1132,57.3436,2676412
2020-02-21 15:00:00+00:00,57.3436,57.5475,56.9846,57.3908,2021982
2020-02-21 16:00:00+00:00,57.3968,57.5209,57.2727,57.4412,1140672
2020-02-21 17:00:00+00:00,57.4456,57.6007,57.2208,57.2639,943813
2020-02-21 18:00:00+00:00,57.255,57.3525,56.865,56.9802,1069730
2020-02-21 19:00:00+00:00,56.9802,57.122,56.9359,57.0866,1317099
2020-02-21 20:00:00+00:00,57.0866,57.2373,56.7675,57.0157,3632486
2020-02-21 21:00:00+00:00,57.0334,57.122,57.0245,57.0334,5973412
2020-02-21 23:00:00+00:00,57.0245,57.0245,56.9979,57.0245,4149
2020-02-22 00:00:00+00:00,57.0245,57.0245,57.0245,57.0245,192
2020-02-24 09:00:00+00:00,55.4821,55.5885,54.835,55.5885,35407
2020-02-24 10:00:00+00:00,55.5087,55.5087,55.0389,55.3048,14189
2020-02-24 11:00:00+00:00,55.2605,55.3669,55.0035,55.3669,8497
2020-02-24 12:00:00+00:00,55.1364,55.7126,55.1098,55.4023,48846
2020-02-24 13:00:00+00:00,55.3669,55.624,55.1188,55.5619,85108
2020-02-24 14:00:00+00:00,55.5265,55.5265,54.3564,55.4289,4482613
2020-02-24 15:00:00+00:00,55.4289,55.6417,54.9769,55.2746,2885957
2020-02-24 16:00:00+00:00,55.2694,55.3846,55.03,55.194,2108635
2020-02-24 17:00:00+00:00,55.1896,55.2605,54.9636,55.0212,1609897
2020-02-24 18:00:00+00:00,55.0123,55.2029,54.8084,55.1554,2141820
2020-02-24 19:00:00+00:00,55.1586,55.5442,54.9104,55.4954,1956674
2020-02-24 20:00:00+00:00,55.4954,55.6062,54.7198,54.7287,4468835
2020-02-24 21:00:00+00:00,54.7375,54.9412,54.6134,54.8262,4477480
2020-02-24 22:00:00+00:00,54.7818,54.8262,54.7375,54.8262,2043
2020-02-24 23:00:00+00:00,54.8262,55.2073,54.7375,55.0655,30225
2020-02-25 00:00:00+00:00,55.0655,55.2251,55.0655,55.2251,11559
2020-02-25 09:00:00+00:00,55.0123,55.2339,55.0123,55.0566,5161
2020-02-25 10:00:00+00:00,55.0566,55.0566,54.7818,54.968,1284
2020-02-25 11:00:00+00:00,54.7464,55.1807,54.7464,55.1807,3559
2020-02-25 12:00:00+00:00,55.2251,55.2694,55.03,55.2694,12414
2020-02-25 13:00:00+00:00,55.1807,55.3313,55.0212,55.1807,41102
2020-02-25 14:00:00+00:00,55.2251,55.2251,54.5115,54.7021,2418605
2020-02-25 15:00:00+00:00,54.7021,54.8439,53.8732,54.2943,4066316
2020-02-25 16:00:00+00:00,54.2943,54.3652,53.727,54.0904,3789282
2020-02-25 17:00:00+00:00,54.0904,54.1613,53.594,53.6561,2076226
2020-02-25 18:00:00+00:00,53.6472,53.7447,53.1774,53.1863,2783146
2020-02-25 19:00:00+00:00,53.1863,53.2572,52.7342,53.1597,5187944
2020-02-25 20:00:00+00:00,53.1597,53.4079,52.7076,52.9381,6866499
2020-02-25 21:00:00+00:00,52.9381,53.2572,52.9381,53.2572,3824724
2020-02-25 22:00:00+00:00,53.1419,53.4274,52.9912,53.0267,237233
2020-02-25 23:00:00+00:00,53.1685,53.5852,53.0533,53.2306,30171
2020-02-26 00:00:00+00:00,53.1863,53.2306,53.0976,53.1065,10589
2020-02-26 09:00:00+00:00,52.876,52.876,52.1314,52.743,3789
2020-02-26 10:00:00+00:00,52.7519,53.0976,52.6987,52.8583,9976
2020-02-26 11:00:00+00:00,52.8317,53.4433,52.8317,53.2128,6760
2020-02-26 12:00:00+00:00,52.9381,53.5408,52.8671,53.3192,12353
2020-02-26 13:00:00+00:00,52.5407,53.6295,52.5407,53.3104,22983
2020-02-26 14:00:00+00:00,53.0178,53.6827,52.9912,53.532,2762881
2020-02-26 15:00:00+00:00,53.5231,53.9131,53.3015,53.4699,4050460
2020-02-26 16:00:00+00:00,53.4699,53.594,53.0622,53.1286,2191766
2020-02-26 17:00:00+00:00,53.1331,53.3015,52.6544,53.173,2651588
2020-02-26 18:00:00+00:00,53.1774,53.2572,52.5392,52.7519,2637278
2020-02-26 19:00:00+00:00,52.7519,53.0533,52.681,52.8051,2232820
2020-02-26 20:00:00+00:00,52.814,53.204,52.7962,52.876,3580816
2020-02-26 21:00:00+00:00,52.876,52.876,52.0073,52.0959,3228697
2020-02-26 22:00:00+00:00,52.1491,52.2998,52.1314,52.1934,5535
2020-02-26 23:00:00+00:00,52.1491,52.6987,52.1314,52.3796,13822
2020-02-27 00:00:00+00:00,52.1491,52.7342,51.8566,52.4328,13388
2020-02-27 09:00:00+00:00,52.2998,52.5214,52.1846,52.2289,2739
2020-02-27 10:00:00+00:00,52.3441,52.3441,52.0339,52.2998,510
2020-02-27 11:00:00+00:00,52.0339,52.1934,52.0339,52.1137,1271
2020-02-27 12:00:00+00:00,51.9718,52.1048,51.4577,51.7502,68813
2020-02-27 13:00:00+00:00,51.8744,52.0693,50.9879,51.0677,103024
2020-02-27 14:00:00+00:00,51.0765,51.8655,50.8815,51.112,4880858
2020-02-27 15:00:00+00:00,51.1164,51.2893,50.2079,51.1386,5756618
2020-02-27 16:00:00+00:00,51.1297,51.4577,50.6245,51.2361,3819822
2020-02-27 17:00:00+00:00,51.2361,51.7502,51.1209,51.4134,3420557
2020-02-27 18:00:00+00:00,51.4097,51.7325,50.7486,51.0499,3690003
2020-02-27 19:00:00+00:00,51.0499,51.2184,50.5713,50.5713,2596180
2020-02-27 20:00:00+00:00,50.5713,50.8283,49.4632,49.4721,7363788
2020-02-27 21:00:00+00:00,49.4898,49.8355,48.8338,48.8516,5927055
2020-02-27 22:00:00+00:00,49.0376,49.4898,48.8516,48.887,5686
2020-02-27 23:00:00+00:00,48.9314,49.7735,48.8516,49.3303,7910
2020-02-28 00:00:00+00:00,49.3303,49.5075,49.215,49.4455,12274
2020-02-28 09:00:00+00:00,48.3729,48.3729,46.8571,47.779,22235
2020-02-28 10:00:00+00:00,48.0183,48.7541,47.6017,48.5945,20025
2020-02-28 11:00:00+00:00,48.5413,48.7629,48.3108,48.5325,10896
2020-02-28 12:00:00+00:00,48.5325,49.3657,48.4084,48.7541,32267
2020-02-28 13:00:00+00:00,48.7275,49.1618,48.107,48.107,62358
2020-02-28 14:00:00+00:00,48.2222,48.8693,47.5131,48.0272,4845792
2020-02-28 15:00:00+00:00,48.0183,48.9402,47.6726,48.887,6892014
2020-02-28 16:00:00+00:00,48.887,49.9774,48.3463,49.0555,8196146
2020-02-28 17:00:00+00:00,49.0377,49.2327,48.5989,49.1175,4974007
2020-02-28 18:00:00+00:00,49.1219,49.2416,47.8676,48.1867,4448582
2020-02-28 19:00:00+00:00,48.1867,48.9225,47.8765,48.3374,6643647
2020-02-28 20:00:00+00:00,48.3374,49.5696,47.677,49.3391,10446947
2020-02-28 21:00:00+00:00,49.215,50.0837,49.1707,49.8001,7493251
2020-02-28 22:00:00+00:00,49.8001,49.8798,49.6405,49.8354,12371
2020-02-28 23:00:00+00:00,49.8178,50.0305,49.5607,50.0305,1495
2020-02-29 00:00:00+00:00,49.8178,49.8178,49.6405,49.8001,3702
2020-03-02 09:00:00+00:00,49.9685,50.3762,49.6937,49.8178,15761
2020-03-02 10:00:00+00:00,49.8621,49.8621,49.1796,49.2416,13178
2020-03-02 11:00:00+00:00,49.2416,49.2682,48.5413,48.5413,11715
2020-03-02 12:00:00+00:00,48.5502,49.0643,48.2311,49.0643,30585
2020-03-02 13:00:00+00:00,48.7984,49.4809,48.3463,49.4455,58001
2020-03-02 14:00:00+00:00,49.4455,49.5873,48.4172,48.7541,4457194
2020-03-02 15:00:00+00:00,48.7629,49.335,48.3286,49.1884,4459128
2020-03-02 16:00:00+00:00,49.1884,50.3851,49.1142,50.3452,5891348
2020-03-02 17:00:00+00:00,50.3408,50.8637,50.0749,50.6865,3813640
2020-03-02 18:00:00+00:00,50.6821,50.7459,49.9951,50.261,2764456
2020-03-02 19:00:00+00:00,50.261,50.425,49.6761,49.8621,3494731
2020-03-02 20:00:00+00:00,49.8532,51.6084,49.8488,51.5818,7781011
2020-03-02 21:00:00+00:00,51.5818,51.5818,50.4071,51.2893,6782992
2020-03-02 22:00:00+00:00,51.1918,51.5729,51.1918,51.2361,10526
2020-03-02 23:00:00+00:00,51.307,51.5907,50.7573,51.5907,10427
2020-03-03 00:00:00+00:00,51.5907,51.635,51.3957,51.4577,15792
2020-03-03 09:00:00+00:00,51.4577,51.83,50.9258,51.6793,3184
2020-03-03 10:00:00+00:00,51.6793,52.1757,51.6261,52.0339,12120
2020-03-03 11:00:00+00:00,51.9009,52.1225,51.0854,51.4134,10895
2020-03-03 12:00:00+00:00,51.3779,51.83,50.7131,51.1563,49420
2020-03-03 13:00:00+00:00,51.5641,51.5641,50.8106,50.9436,27335
2020-03-03 14:00:00+00:00,51.0765,51.502,50.4915,50.6688,3595932
2020-03-03 15:00:00+00:00,50.651,52.3175,50.6333,51.9718,7618409
2020-03-03 16:00:00+00:00,51.9541,52.0073,50.456,51.3159,6659147
2020-03-03 17:00:00+00:00,51.2981,51.5286,50.651,50.7486,2702370
2020-03-03 18:00:00+00:00,50.7486,50.7574,49.5519,49.5962,3914435
2020-03-03 19:00:00+00:00,49.5962,49.8444,49.1086,49.738,5213805
2020-03-03 20:00:00+00:00,49.7469,50.2389,49.3923,49.605,9095018
2020-03-03 21:00:00+00:00,49.605,50.2965,49.4278,49.6138,6551669
2020-03-03 22:00:00+00:00,49.4278,49.4278,49.3746,49.3834,1063
2020-03-03 23:00:00+00:00,49.5075,49.5075,49.2505,49.2859,2046
2020-03-04 00:00:00+00:00,49.3037,50.0837,49.3037,49.9508,12641
2020-03-04 09:00:00+00:00,50.651,50.651,50.651,50.651,102
2020-03-04 10:00:00+00:00,50.6954,50.6954,50.6156,50.6156,3398
2020-03-04 11:00:00+00:00,50.6776,50.8549,50.589,50.8195,600
2020-03-04 12:00:00+00:00,50.6688,50.917,50.6333,50.7397,8164
2020-03-04 13:00:00+00:00,50.7486,50.8638,50.5269,50.651,9864
2020-03-04 14:00:00+00:00,50.651,50.6954,49.7823,49.9242,2858125
2020-03-04 15:00:00+00:00,49.9242,51.0854,49.8444,50.6422,3456186
2020-03-04 16:00:00+00:00,50.6422,50.9524,50.5447,50.7807,2763820
2020-03-04 17:00:00+00:00,50.784,51.3247,50.784,51.2981,1836946
2020-03-04 18:00:00+00:00,51.2981,51.5198,51.2538,51.3779,1726323
2020-03-04 19:00:00+00:00,51.3868,51.6439,51.2184,51.3327,2449391
2020-03-04 20:00:00+00:00,51.3247,52.0428,51.2981,52.025,5449314
2020-03-04 21:00:00+00:00,51.9807,52.0162,51.4577,51.5907,4310952
2020-03-04 22:00:00+00:00,51.5907,51.7148,51.5907,51.7148,2902
2020-03-04 23:00:00+00:00,51.6793,51.7148,51.4488,51.697,8486
2020-03-05 00:00:00+00:00,51.502,51.8389,51.44,51.44,6105
2020-03-05 09:00:00+00:00,51.2095,51.3159,50.6954,51.2804,11053
2020-03-05 10:00:00+00:00,51.1918,51.2361,50.7929,50.7929,7147
2020-03-05 11:00:00+00:00,51.0322,51.0499,50.5801,50.8815,3864
2020-03-05 12:00:00+00:00,50.8727,50.9702,50.5181,50.5181,42914
2020-03-05 13:00:00+00:00,50.589,50.9436,50.0926,50.6776,54068
2020-03-05 14:00:00+00:00,50.5269,51.3957,50.3497,51.2804,2680098
2020-03-05 15:00:00+00:00,51.2716,51.8921,51.1031,51.7103,3060553
2020-03-05 16:00:00+00:00,51.7148,51.9984,51.3779,51.4666,2325303
2020-03-05 17:00:00+00:00,51.4754,51.5109,50.7583,50.7663,2200570
2020-03-05 18:00:00+00:00,50.7663,51.0145,50.5358,50.8283,2174568
2020-03-05 19:00:00+00:00,50.8283,50.8283,50.3674,50.6776,2229102
2020-03-05 20:00:00+00:00,50.6909,50.7042,50.1812,50.4826,6758977
2020-03-05 21:00:00+00:00,50.4915,50.6599,50.2787,50.6599,4868070
2020-03-05 22:00:00+00:00,50.6599,50.722,50.4206,50.722,5100
2020-03-05 23:00:00+00:00,50.5269,50.5358,50.5269,50.5358,490
2020-03-06 00:00:00+00:00,50.8461,50.8638,50.5713,50.7929,5127
2020-03-06 09:00:00+00:00,49.933,50.1015,49.3746,49.3746,2171
2020-03-06 10:00:00+00:00,49.2859,49.5962,48.3552,48.5856,13605
2020-03-06 11:00:00+00:00,48.825,48.8604,48.3197,48.8516,8403
2020-03-06 12:00:00+00:00,49.3923,49.3923,48.2222,48.2665,33755
2020-03-06 13:00:00+00:00,49.1796,49.1884,48.1336,48.9314,62692
2020-03-06 14:00:00+00:00,48.9314,49.3391,48.6122,49.2682,4770476
2020-03-06 15:00:00+00:00,49.2593,49.6494,48.825,49.348,4578935
2020-03-06 16:00:00+00:00,49.3568,49.4632,48.7718,48.9041,3385100
2020-03-06 17:00:00+00:00,48.9048,49.3834,48.7541,49.0599,2372419
2020-03-06 18:00:00+00:00,49.0555,49.3701,48.9668,49.0023,2250064
2020-03-06 19:00:00+00:00,49.0111,49.02,48.5059,48.5679,2718853
